orderid,menuid,qty
526,304M7,1
526,402S3,3
527,201M7,3
527,103S3,1
527,304M7,3
527,901S1,2
528,201S3,2
528,101S9,2
528,102S1,3
528,303M5,2
528,304M7,2
529,201M7,2
529,101S9,2
529,103S3,1
529,301M1,1
530,201M7,2
530,201S3,1
530,302M3,2
531,201M7,1
531,304M7,2
532,203M1,1
532,901S1,1
533,201S3,1
533,304M7,2
534,201L6,1
534,304M7,3
534,902L6,1
535,201M7,2
535,204L2,2
535,302M3,2
535,303M5,2
535,902L6,1
536,201M7,3
536,304M7,2
536,402S3,3
537,201M7,2
537,202M9,2
537,203M1,2
537,102S1,3
537,302M3,2
537,901S1,2
537,902L6,2
538,201L6,3
538,102S1,1
538,301M1,2
538,402S3,1
539,201M7,2
539,304M7,3
539,901S1,2
540,202M9,3
540,102S1,2
540,304M7,2
540,901S1,2
541,201M7,2
541,101S9,1
541,304M7,2
541,901S1,2
542,304M7,2
542,901S1,3
543,301M1,3
543,402S3,2
544,201M7,3
544,103S3,1
544,301M1,2
544,302M3,3
544,304M7,2
544,401S1,1
545,203M1,3
545,205M5,1
545,101S9,1
545,302M3,3
545,902L6,1
546,201M7,2
546,101S9,3
546,301M1,1
546,304M7,2
546,401S1,2
547,201S3,2
547,304M7,2
547,401S1,2
548,201L6,2
548,201M7,3
548,203M1,2
548,204L2,1
548,302M3,3
548,304M7,1
548,402S3,1
549,201M7,1
549,302M3,1
549,304M7,2
550,201M7,3
550,301M1,3
550,304M7,2
551,205M5,3
551,302M3,2
552,401S1,3
553,205M5,2
553,302M3,2
553,303M5,2
554,201M7,3
554,301M1,3
554,304M7,3
554,401S1,1
555,201L6,1
555,201M7,2
555,304M7,2
555,901S1,1
556,201M7,2
556,101S9,3
556,901S1,2
557,201M7,2
558,103S3,2
558,301M1,1
558,304M7,2
558,902L6,1
559,103S3,3
559,303M5,1
559,304M7,3
560,201M7,2
560,203M1,1
561,201M7,1
561,202M9,1
562,201M7,1
562,204L2,2
562,303M5,2
562,304M7,1
563,201M7,2
563,201S3,3
563,101S9,2
563,301M1,2
563,302M3,2
563,303M5,2
563,304M7,2
563,902L6,1
564,201M7,2
564,202M9,3
564,304M7,2
564,901S1,1
565,201M7,1
565,205M5,2
565,302M3,1
566,101S9,2
566,303M5,2
566,304M7,3
566,902L6,2
567,201M7,3
567,301M1,2
567,401S1,2
568,201M7,3
568,304M7,2
568,901S1,1
569,201M7,2
569,203M1,3
569,205M5,3
569,301M1,2
569,303M5,3
569,304M7,3
569,401S1,2
570,201M7,2
570,101S9,2
570,304M7,1
570,901S1,3
571,203M1,3
571,102S1,2
571,303M5,3
571,304M7,2
572,304M7,1
573,201M7,3
573,202M9,2
573,203M1,2
573,101S9,3
573,901S1,3
574,201M7,1
574,101S9,2
575,302M3,3
575,304M7,3
575,401S1,1
576,103S3,2
576,304M7,1
577,201M7,2
577,304M7,2
578,201M7,1
578,301M1,1
578,302M3,2
578,304M7,3
579,204L2,2
579,402S3,2
580,201M7,3
580,201S3,1
580,202M9,2
580,205M5,1
580,101S9,2
580,301M1,3
580,302M3,2
580,304M7,2
580,902L6,1
581,201M7,2
581,103S3,2
581,301M1,2
582,201M7,2
582,304M7,2
583,201M7,3
583,304M7,1
583,902L6,2
584,201M7,2
584,103S3,2
584,302M3,2
584,402S3,2
585,201M7,2
586,201M7,3
586,304M7,2
587,201M7,2
587,304M7,2
588,202M9,2
588,302M3,2
589,203M1,1
589,303M5,2
589,304M7,3
589,901S1,1
590,201M7,3
590,401S1,3
591,201M7,2
591,301M1,2
591,303M5,1
591,304M7,2
591,401S1,2
591,402S3,1
592,201S3,2
592,204L2,2
593,201L6,1
593,204L2,2
593,301M1,3
593,303M5,2
593,304M7,2
594,201M7,2
594,304M7,1
594,401S1,3
595,201M7,1
595,102S1,2
595,901S1,2
596,201M7,2
596,204L2,2
596,103S3,2
596,304M7,1
596,401S1,2
597,201M7,2
597,101S9,2
597,102S1,2
597,103S3,2
597,301M1,2
597,303M5,3
597,304M7,3
598,102S1,2
598,301M1,3
598,303M5,1
598,402S3,2
599,201M7,2
599,302M3,2
599,401S1,1
600,304M7,2
600,402S3,1
600,902L6,3
601,202M9,1
601,301M1,2
601,304M7,2
602,201M7,1
602,101S9,2
603,201M7,2
603,102S1,1
603,304M7,3
604,201M7,2
604,203M1,1
605,202M9,3
605,303M5,3
605,304M7,2
606,302M3,2
606,303M5,2
606,304M7,1
607,201L6,1
607,304M7,3
607,902L6,2
608,201M7,1
608,202M9,1
608,304M7,3
609,201M7,3
609,102S1,2
609,304M7,2
610,204L2,3
610,301M1,3
610,402S3,2
611,201M7,2
611,204L2,2
612,201M7,2
612,203M1,3
612,302M3,1
612,402S3,3
612,901S1,3
613,302M3,1
613,304M7,1
613,402S3,3
614,203M1,2
614,101S9,1
614,301M1,2
614,304M7,2
614,402S3,2
614,901S1,2
615,401S1,2
616,201M7,2
616,101S9,1
616,301M1,1
617,204L2,1
617,101S9,2
617,901S1,2
618,201M7,2
618,203M1,3
618,101S9,2
618,304M7,2
619,201M7,2
619,201S3,2
619,304M7,2
620,201M7,2
620,401S1,2
620,901S1,1
621,201M7,2
621,202M9,3
621,304M7,3
621,902L6,2
622,201M7,2
622,402S3,3
623,201S3,2
623,304M7,3
623,402S3,2
624,203M1,2
624,303M5,3
624,304M7,2
624,401S1,3
625,201M7,2
625,204L2,1
625,304M7,3
625,401S1,3
625,402S3,3
625,902L6,2
626,204L2,2
626,304M7,3
626,902L6,2
627,201S3,2
628,201M7,1
628,301M1,2
628,303M5,1
629,201S3,1
629,205M5,2
629,101S9,2
629,303M5,2
629,304M7,1
629,401S1,2
629,901S1,3
630,201M7,1
630,204L2,2
630,303M5,1
630,304M7,2
630,901S1,2
631,201M7,2
631,203M1,2
631,101S9,1
631,301M1,3
631,304M7,1
631,401S1,3
632,201M7,2
632,205M5,2
632,304M7,1
633,304M7,2
633,401S1,2
634,304M7,1
634,401S1,1
634,901S1,2
635,201M7,2
636,201M7,1
636,102S1,2
636,304M7,2
637,201M7,2
637,103S3,1
637,301M1,2
637,304M7,1
638,201S3,2
639,201M7,2
639,303M5,2
639,304M7,2
640,201M7,2
640,205M5,2
640,301M1,2
641,201L6,2
641,205M5,1
641,304M7,2
641,902L6,1
642,201M7,2
642,201S3,2
642,304M7,2
643,201M7,3
643,103S3,3
643,303M5,3
644,201M7,2
644,102S1,2
644,401S1,1
645,103S3,2
645,304M7,3
645,401S1,3
646,205M5,3
646,101S9,2
647,201L6,2
647,304M7,2
647,402S3,3
648,101S9,2
648,301M1,3
648,304M7,1
649,201M7,2
650,203M1,2
650,304M7,3
650,402S3,2
650,902L6,3
651,201M7,2
651,301M1,1
652,201M7,2
652,302M3,3
653,201M7,2
653,201S3,3
653,103S3,1
653,304M7,3
654,201M7,3
654,201S3,1
654,202M9,1
654,302M3,2
655,201M7,2
655,304M7,1
656,201M7,1
656,203M1,2
656,401S1,2
657,302M3,1
657,304M7,1
658,204L2,1
658,402S3,2
659,201M7,1
659,202M9,2
659,205M5,2
659,902L6,1
660,201M7,3
660,202M9,2
660,901S1,3
661,201M7,3
661,202M9,2
661,103S3,1
661,304M7,3
662,201M7,1
662,103S3,2
662,301M1,1
662,303M5,1
662,304M7,3
663,201M7,2
663,303M5,3
663,304M7,3
664,102S1,1
664,302M3,2
664,402S3,2
664,902L6,2
665,201M7,3
665,101S9,3
665,301M1,2
665,302M3,2
665,304M7,1
665,402S3,3
666,201M7,1
666,204L2,2
666,102S1,1
667,304M7,3
668,102S1,2
668,304M7,2
668,401S1,2
669,101S9,2
669,304M7,1
669,401S1,2
670,201M7,1
670,202M9,3
670,203M1,2
670,101S9,1
670,301M1,3
670,304M7,3
670,902L6,2
671,304M7,2
671,402S3,1
672,103S3,2
672,303M5,2
672,304M7,2
672,902L6,3
673,201M7,2
673,301M1,2
674,201M7,3
674,103S3,2
674,302M3,3
674,402S3,2
675,201M7,3
675,204L2,2
675,304M7,1
676,201L6,1
676,201M7,3
676,304M7,2
676,902L6,2
677,201M7,2
677,301M1,2
678,201M7,2
678,103S3,2
678,304M7,2
679,304M7,2
679,402S3,1
680,304M7,3
681,201M7,1
681,201S3,1
681,204L2,1
681,103S3,2
681,301M1,2
681,304M7,2
682,201M7,2
682,202M9,1
682,203M1,3
682,101S9,2
682,301M1,2
682,304M7,2
683,201M7,2
683,304M7,2
684,202M9,1
684,304M7,2
684,902L6,2
685,201M7,2
685,201S3,3
686,201S3,2
686,205M5,1
686,103S3,3
686,301M1,2
687,201M7,2
687,201S3,3
687,202M9,2
687,101S9,2
687,304M7,2
688,204L2,2
688,902L6,2
689,202M9,3
689,101S9,1
689,301M1,3
689,303M5,2
690,201M7,2
690,203M1,1
690,204L2,2
690,402S3,2
691,201M7,3
691,202M9,2
691,304M7,2
692,201M7,2
692,101S9,3
692,301M1,3
693,205M5,2
694,201S3,2
694,402S3,2
695,102S1,1
695,304M7,2
695,402S3,2
725,201M7,2
725,202M9,3
725,304M7,3
725,401S1,2
726,201M7,1
726,202M9,3
726,304M7,1
727,201M7,3
727,102S1,2
727,302M3,2
728,201M7,2
728,201S3,2
728,204L2,1
728,301M1,3
728,902L6,3
729,201M7,3
729,201S3,3
729,204L2,2
729,302M3,3
729,304M7,3
730,201S3,1
730,103S3,3
730,303M5,2
731,201M7,2
732,203M1,1
732,304M7,2
733,201M7,2
733,203M1,1
733,101S9,1
733,301M1,3
734,201M7,2
734,202M9,2
734,302M3,1
735,201M7,3
735,102S1,1
735,304M7,3
736,201M7,2
736,302M3,1
737,201M7,2
737,204L2,2
737,304M7,2
737,902L6,2
738,201S3,2
738,303M5,3
738,304M7,3
739,101S9,1
739,102S1,2
739,402S3,2
740,201M7,2
740,204L2,3
740,301M1,2
740,304M7,2
741,201M7,2
741,401S1,1
741,902L6,3
742,201M7,3
742,205M5,1
742,304M7,2
742,901S1,1
1175,101S9,2
1175,301M1,2
1175,304M7,2
1175,901S1,2
1176,201L6,2
1176,201M7,2
1176,102S1,2
1176,301M1,1
1176,402S3,2
1177,201M7,1
1177,205M5,2
1177,303M5,1
1177,304M7,1
1178,201M7,2
1178,204L2,2
1178,103S3,3
1178,302M3,2
1178,303M5,2
1178,304M7,1
1178,901S1,2
1179,201M7,2
1179,202M9,3
1179,101S9,1
1179,103S3,2
1179,304M7,3
1180,201M7,1
1180,205M5,3
1180,302M3,1
1180,304M7,3
1180,901S1,2
1181,201M7,1
1181,205M5,2
1181,303M5,1
1181,304M7,3
1181,402S3,1
1181,902L6,2
1182,201M7,2
1182,201S3,2
1182,204L2,3
1182,304M7,2
1182,402S3,1
1183,201M7,2
1183,204L2,2
1183,302M3,2
1183,304M7,2
1183,902L6,3
1184,201L6,2
1184,201M7,3
1184,202M9,2
1184,101S9,2
1184,301M1,2
1184,302M3,2
1184,304M7,2
1184,402S3,1
1185,201M7,3
1185,201S3,2
1185,205M5,2
1185,103S3,2
1185,303M5,3
1185,401S1,2
1185,902L6,3
1186,201M7,2
1186,203M1,2
1186,205M5,3
1186,102S1,2
1186,304M7,2
1187,201M7,2
1187,304M7,2
1187,901S1,2
1188,201M7,1
1188,203M1,2
1188,304M7,1
1188,402S3,2
1188,901S1,2
1189,201M7,2
1189,202M9,2
1189,205M5,2
1189,302M3,2
1189,304M7,1
1190,204L2,3
1190,205M5,1
1190,101S9,1
1190,303M5,3
1190,304M7,2
1191,201M7,2
1191,201S3,2
1191,205M5,2
1191,301M1,2
1191,304M7,3
1192,201M7,3
1192,101S9,2
1192,301M1,2
1192,302M3,3
1192,304M7,1
1193,201L6,2
1193,201M7,2
1193,202M9,2
1193,101S9,2
1193,103S3,1
1193,304M7,3
1193,901S1,2
1193,902L6,2
1194,102S1,2
1194,304M7,1
1194,401S1,1
1194,402S3,1
1195,201M7,3
1195,203M1,2
1195,302M3,3
1195,304M7,1
1196,201S3,1
1196,203M1,2
1196,303M5,2
1196,402S3,3
1196,901S1,3
1196,902L6,3
1197,201M7,2
1197,102S1,1
1197,301M1,3
1197,304M7,2
1198,203M1,2
1198,204L2,1
1198,205M5,2
1198,101S9,2
1198,301M1,2
1198,901S1,2
1199,201M7,2
1199,304M7,1
1200,201M7,2
1200,201S3,2
1200,203M1,2
1200,304M7,2
1201,201M7,3
1201,204L2,1
1201,304M7,3
1202,201M7,2
1202,303M5,1
1202,304M7,3
1202,902L6,2
1203,204L2,3
1203,102S1,3
1203,301M1,3
1203,302M3,1
1203,303M5,2
1203,304M7,2
1203,401S1,2
1204,204L2,3
1204,101S9,2
1204,301M1,3
1204,303M5,3
1204,304M7,2
1204,401S1,1
1205,201M7,3
1205,201S3,1
1205,205M5,1
1205,102S1,2
1205,304M7,1
1206,201M7,3
1206,202M9,2
1206,303M5,1
1206,304M7,3
1207,201M7,1
1207,203M1,2
1207,205M5,2
1207,101S9,3
1207,302M3,2
1207,901S1,3
1208,203M1,1
1208,303M5,3
1208,402S3,3
1209,201M7,2
1209,101S9,2
1209,102S1,2
1209,301M1,1
1209,304M7,2
1210,201M7,2
1210,204L2,2
1210,301M1,2
1210,304M7,3
1210,402S3,2
1211,201M7,2
1211,203M1,3
1211,302M3,3
1211,304M7,2
1211,401S1,2
1211,902L6,2
1212,204L2,2
1212,102S1,1
1212,302M3,2
1212,303M5,2
1212,304M7,2
1213,201M7,2
1213,201S3,2
1213,203M1,1
1213,205M5,2
1213,303M5,2
1213,304M7,2
1213,402S3,3
1213,902L6,2
1214,201M7,2
1214,204L2,2
1214,102S1,3
1214,103S3,2
1214,302M3,1
1214,303M5,1
1214,304M7,1
1215,201M7,2
1215,102S1,3
1215,304M7,2
1215,402S3,2
1216,201M7,2
1216,204L2,2
1216,205M5,2
1216,103S3,2
1216,301M1,1
3429,304M7,2
3430,201M7,2
3430,202M9,1
3430,205M5,2
3430,102S1,2
3430,302M3,3
3431,101S9,3
3431,102S1,1
3431,902L6,1
3432,203M1,1
3432,304M7,3
3433,205M5,2
3433,304M7,1
3433,401S1,1
3433,402S3,1
3434,202M9,3
3434,205M5,3
3434,101S9,2
3434,304M7,1
3435,201M7,2
3435,304M7,2
3435,902L6,3
3436,201M7,3
3436,101S9,1
3436,301M1,1
3436,302M3,2
3436,304M7,1
3436,401S1,1
3436,402S3,2
3437,201M7,1
3437,203M1,1
3437,901S1,2
3438,201M7,2
3438,203M1,1
3438,304M7,1
3439,201M7,2
3439,304M7,2
3440,201M7,2
3440,202M9,2
3440,205M5,2
3440,304M7,2
3441,202M9,3
3441,302M3,2
3441,901S1,1
3442,201M7,2
3442,304M7,1
3442,901S1,3
3443,201M7,2
3443,204L2,2
3444,103S3,3
3444,304M7,1
3444,401S1,3
3445,201M7,3
3445,304M7,2
3445,901S1,2
3446,201M7,1
3446,304M7,1
3447,201M7,2
3447,101S9,3
3447,303M5,2
3448,201M7,2
3448,301M1,1
3448,302M3,2
3449,201M7,3
3449,203M1,2
3449,301M1,2
3450,201M7,2
3450,202M9,1
3450,203M1,3
3450,205M5,1
3450,101S9,2
3450,304M7,2
3450,401S1,3
3451,201M7,3
3451,204L2,3
3451,302M3,2
3451,304M7,2
3451,401S1,3
3452,201M7,2
3452,902L6,3
3453,201L6,1
3453,201M7,2
3453,203M1,2
3453,101S9,3
3453,301M1,3
3453,304M7,1
3453,901S1,3
3454,201S3,1
3454,204L2,2
3454,205M5,3
3454,102S1,1
3454,304M7,3
3454,401S1,2
3454,402S3,2
3455,201S3,2
3455,103S3,2
3455,401S1,1
3456,205M5,2
3456,303M5,1
3457,101S9,2
3457,303M5,3
3457,401S1,2
3457,402S3,3
3458,201L6,3
3458,201M7,3
3458,205M5,2
3458,102S1,1
3458,103S3,3
3458,402S3,2
3458,902L6,2
3459,303M5,3
3459,402S3,2
3460,202M9,2
3460,205M5,2
3460,102S1,2
3461,201M7,2
3461,102S1,3
3461,304M7,3
3462,201M7,1
3462,101S9,2
3463,201M7,2
3463,201S3,3
3463,203M1,1
3463,304M7,2
3463,402S3,1
3464,103S3,2
3464,304M7,2
3464,401S1,1
3464,402S3,2
3465,201M7,2
3465,204L2,1
3466,201M7,3
3466,102S1,1
3466,304M7,1
3466,901S1,1
3467,201M7,2
3467,302M3,1
3468,201L6,2
3468,201S3,3
3468,303M5,1
3468,304M7,2
3469,201M7,2
3469,202M9,2
3469,204L2,2
3470,202M9,3
3470,205M5,2
3470,101S9,1
3470,301M1,1
3471,201M7,3
3471,201S3,2
3471,202M9,2
3471,103S3,1
3471,901S1,1
3472,201M7,1
3472,203M1,1
3472,301M1,2
3472,302M3,3
3472,304M7,1
3473,201M7,2
3473,202M9,2
3473,102S1,2
3473,304M7,2
3474,201M7,2
3474,401S1,2
3474,901S1,3
3475,201M7,1
3475,202M9,1
3475,304M7,2
3476,201M7,2
3476,304M7,1
3476,401S1,2
3477,201M7,2
3477,204L2,3
3477,102S1,2
3477,304M7,2
3477,401S1,1
3478,301M1,1
3478,304M7,3
3478,902L6,3
3479,201M7,2
3479,303M5,2
3479,304M7,3
3480,202M9,3
3480,204L2,1
3480,205M5,2
3480,301M1,3
3480,303M5,3
3480,401S1,1
3481,201M7,3
3481,204L2,2
3481,101S9,2
3482,201M7,3
3482,304M7,2
3482,902L6,1
3483,201M7,2
3483,402S3,3
3484,201M7,2
3484,303M5,2
3485,201M7,2
3485,304M7,2
3486,201L6,2
3487,201M7,1
3487,101S9,3
3487,301M1,3
3487,303M5,1
3487,401S1,2
3487,402S3,2
3488,203M1,3
3488,205M5,3
3488,303M5,2
3488,402S3,3
3489,201M7,1
3489,304M7,1
3490,202M9,1
3490,205M5,2
3490,102S1,3
3490,302M3,2
3491,201L6,2
3491,205M5,2
3492,201M7,2
3492,101S9,2
3492,304M7,3
3493,201M7,2
3493,303M5,2
3494,201M7,3
3495,201M7,2
3495,202M9,2
3495,304M7,1
3496,103S3,2
3496,304M7,2
3496,902L6,3
3497,201M7,1
3497,201S3,1
3497,301M1,1
3498,201L6,2
3498,201M7,2
3498,303M5,3
3499,201M7,2
3499,203M1,1
3499,304M7,3
3500,201M7,1
3500,201S3,1
3500,202M9,2
3500,205M5,2
3500,103S3,2
3500,302M3,2
3500,402S3,3
3501,201M7,2
3501,304M7,2
3502,201M7,2
3502,102S1,3
3502,302M3,2
3502,304M7,2
3502,902L6,2
3503,201L6,1
3503,103S3,2
3504,201M7,3
3504,201S3,2
3504,101S9,1
3504,301M1,2
3504,304M7,2
3505,201M7,1
3505,204L2,2
3505,303M5,1
3505,304M7,2
3505,901S1,2
3506,201M7,2
3506,304M7,2
3506,402S3,2
3507,201M7,3
3507,302M3,2
3507,902L6,2
3508,201M7,2
3508,303M5,1
3508,304M7,2
3509,201M7,2
3509,201S3,2
3509,204L2,3
3509,304M7,2
3510,202M9,2
3510,205M5,1
3510,302M3,2
3510,304M7,3
3511,201M7,2
3511,101S9,1
3511,103S3,2
3511,302M3,2
3511,304M7,2
3512,203M1,2
3512,101S9,1
3512,103S3,2
3512,301M1,2
3513,201M7,1
3513,201S3,2
3513,304M7,1
3514,402S3,3
3514,901S1,2
3515,201M7,2
3515,203M1,1
3515,301M1,2
3516,201M7,1
3516,202M9,3
3516,401S1,1
3517,201M7,2
3517,304M7,3
3517,402S3,1
3518,205M5,3
3518,301M1,1
3518,304M7,3
3518,401S1,2
3519,201M7,2
3519,205M5,2
3519,101S9,2
3520,201M7,3
3520,202M9,2
3520,205M5,1
3520,102S1,2
3520,304M7,2
3521,201M7,2
3521,101S9,2
3521,301M1,2
3521,303M5,1
3522,304M7,2
3522,902L6,1
3523,201L6,3
3523,201M7,2
3523,202M9,2
3523,203M1,3
3523,304M7,3
3524,201M7,1
3524,304M7,1
3525,201S3,3
3525,304M7,3
3526,201L6,1
3526,201M7,1
3526,103S3,2
3526,304M7,2
3527,205M5,1
3527,103S3,2
3527,401S1,1
3528,201M7,1
3528,202M9,2
3528,204L2,3
3528,304M7,1
3529,201M7,3
3529,101S9,3
3529,103S3,2
3529,301M1,3
3530,202M9,1
3530,205M5,3
3530,101S9,2
3530,304M7,2
2021,304M7,1
2022,201M7,2
2022,202M9,2
2022,304M7,2
2023,101S9,2
2023,304M7,3
2024,304M7,2
2024,902L6,1
2025,201M7,2
2025,101S9,1
2025,301M1,3
2026,201M7,2
2026,204L2,1
2027,201M7,2
2027,303M5,1
2027,304M7,2
2027,902L6,2
2028,101S9,3
2028,302M3,2
2028,304M7,2
2029,201L6,2
2029,201M7,1
2029,203M1,1
2029,304M7,2
2029,901S1,2
2030,201M7,1
2030,203M1,1
2031,201M7,2
2031,202M9,2
2031,102S1,1
2031,304M7,2
2032,304M7,2
2032,402S3,1
2033,201M7,2
2033,304M7,2
2034,201M7,2
2034,204L2,2
2034,304M7,3
2035,201M7,3
2035,304M7,2
2035,901S1,2
2036,304M7,2
2036,902L6,2
2037,204L2,2
2037,103S3,1
2037,304M7,1
2038,201M7,1
2038,304M7,2
2038,901S1,2
2038,902L6,2
2039,201M7,3
2039,302M3,2
2040,205M5,2
2040,303M5,1
2041,101S9,2
2041,103S3,3
2041,304M7,2
2041,401S1,1
2041,902L6,1
2042,101S9,3
2042,301M1,2
2042,304M7,2
2043,201M7,3
2043,103S3,2
2043,304M7,2
2043,401S1,2
2043,901S1,3
2044,203M1,1
2044,401S1,2
2044,902L6,2
2045,205M5,3
2045,101S9,2
2045,302M3,2
2045,402S3,2
2046,205M5,2
2046,304M7,3
2047,201M7,2
2047,301M1,3
2047,402S3,3
2048,201M7,1
2048,902L6,2
2049,201M7,1
2049,203M1,2
2050,201M7,3
2050,304M7,3
2050,401S1,2
2051,201M7,2
2051,203M1,1
2051,302M3,3
2051,304M7,3
2052,201M7,1
2052,201S3,2
2053,201M7,2
2053,202M9,1
2053,203M1,3
2053,302M3,2
2053,902L6,3
2054,201M7,2
2054,101S9,1
2054,102S1,2
2054,401S1,3
2055,201M7,3
2055,901S1,3
2056,201M7,1
2056,101S9,3
2056,304M7,2
2056,401S1,2
2057,302M3,3
2057,304M7,1
2058,201L6,3
2058,201M7,2
2058,304M7,2
2059,201M7,3
2059,101S9,3
2059,103S3,2
2059,301M1,2
2059,304M7,2
2059,402S3,2
2059,901S1,2
2060,201M7,2
2060,201S3,1
2060,204L2,3
2060,303M5,2
2061,205M5,2
2061,101S9,1
2061,301M1,2
2061,402S3,2
2062,201M7,1
2062,205M5,2
2062,402S3,2
2062,902L6,1
2063,201M7,3
2063,202M9,2
2063,302M3,3
2063,304M7,1
2064,201M7,2
2064,204L2,2
2064,102S1,2
2064,302M3,3
2064,902L6,2
2065,201M7,2
2065,201S3,2
2065,902L6,3
2066,201M7,3
2067,201M7,1
2067,304M7,2
2068,201M7,2
2068,303M5,2
2068,304M7,2
2069,201M7,3
2069,301M1,3
2069,304M7,3
2069,901S1,3
2070,201M7,2
2070,202M9,1
2070,101S9,1
2071,201M7,2
2071,201S3,3
2071,202M9,3
2071,103S3,2
2071,303M5,2
2071,304M7,3
2071,401S1,1
2071,902L6,2
2072,201M7,1
2072,301M1,2
2072,304M7,2
2073,201M7,2
2073,201S3,1
2073,304M7,3
2074,102S1,2
2074,304M7,3
2074,901S1,2
2074,902L6,1
2075,303M5,2
2075,902L6,1
2076,202M9,1
2076,101S9,2
2076,301M1,2
2076,304M7,1
2076,902L6,3
2077,201M7,2
2077,302M3,1
2078,201L6,1
2078,302M3,1
2079,201M7,2
2079,205M5,2
2079,304M7,3
2080,201M7,3
2080,201S3,3
2080,205M5,2
2080,304M7,1
2081,201M7,2
2081,203M1,1
2081,304M7,1
2081,902L6,2
2082,201M7,3
2082,201S3,2
2082,304M7,1
2082,902L6,3
2083,201L6,3
2083,201M7,2
2083,201S3,1
2083,304M7,3
2084,302M3,2
2084,303M5,2
2084,304M7,3
2085,201M7,2
2085,204L2,2
2085,302M3,1
2085,402S3,2
2086,201M7,2
2086,304M7,2
2087,201M7,2
2087,204L2,2
2087,402S3,2
2088,202M9,2
2088,304M7,2
2088,401S1,1
2089,205M5,2
2089,103S3,2
2089,401S1,1
2089,902L6,2
2090,201M7,2
2090,201S3,2
2090,204L2,2
2090,304M7,3
2091,201M7,2
2091,102S1,2
2091,304M7,1
2092,201M7,1
2092,304M7,2
2092,401S1,2
2092,901S1,1
2093,101S9,2
2093,301M1,3
2093,302M3,2
2094,201L6,3
2094,304M7,3
2095,201M7,2
2095,304M7,2
2096,201M7,2
2096,401S1,3
2096,902L6,2
2097,201M7,2
2097,304M7,2
2097,401S1,2
2098,201M7,3
2098,205M5,2
2098,102S1,1
2098,302M3,1
2099,201M7,2
2099,201S3,2
2099,101S9,3
2099,302M3,2
2099,304M7,3
2099,402S3,2
2099,901S1,2
2099,902L6,3
2100,201M7,3
2100,205M5,2
2100,304M7,3
2101,201M7,3
2101,302M3,2
2102,304M7,2
2103,201M7,2
2103,205M5,3
2103,102S1,1
2103,301M1,2
2103,304M7,3
2104,304M7,2
2104,402S3,3
2104,901S1,1
2105,201M7,3
2105,304M7,1
2106,202M9,2
2106,205M5,1
2106,103S3,1
2106,304M7,3
2107,201L6,3
2107,301M1,2
2107,401S1,2
2108,201M7,1
2108,402S3,3
2109,201M7,3
2109,101S9,2
2109,304M7,2
2109,901S1,2
2110,201M7,1
2110,101S9,2
2110,301M1,1
2110,304M7,1
2111,201M7,1
2111,304M7,2
2111,402S3,3
2112,902L6,1
2113,201M7,3
2113,203M1,2
2113,304M7,2
2114,203M1,2
2114,304M7,1
2115,201M7,1
2115,902L6,2
2116,201M7,2
2116,101S9,1
2117,304M7,3
2118,201M7,1
2118,303M5,2
2119,304M7,1
2119,402S3,3
2120,102S1,3
2120,301M1,2
2120,901S1,3
2121,205M5,3
2121,304M7,3
2122,201M7,2
2122,101S9,3
2122,402S3,3
2123,201M7,1
2123,304M7,2
2124,201M7,1
2124,203M1,2
2124,303M5,2
2124,304M7,2
2125,201L6,2
2125,201M7,3
2125,201S3,3
2125,301M1,3
2125,304M7,3
2126,201M7,3
2126,201S3,3
2126,204L2,2
2126,101S9,2
2126,102S1,1
2126,402S3,1
2127,201L6,3
2127,205M5,1
2127,101S9,2
2127,301M1,2
2127,401S1,2
2127,901S1,3
2128,201S3,2
2128,301M1,3
2128,304M7,2
2129,201M7,2
2129,101S9,3
2129,103S3,2
2129,304M7,2
2130,201M7,1
2130,203M1,3
2130,205M5,1
2130,302M3,3
2130,401S1,2
2131,304M7,2
2132,201S3,3
2132,301M1,2
2132,304M7,2
2133,103S3,2
2133,301M1,1
2133,304M7,1
2134,201M7,3
2134,203M1,1
2134,102S1,1
2134,304M7,2
2135,201M7,2
2135,103S3,1
2135,301M1,2
2135,304M7,2
2136,201M7,1
2136,304M7,2
2137,201M7,2
2137,101S9,2
2137,304M7,1
2138,301M1,3
2138,303M5,2
2138,304M7,2
2138,402S3,1
2139,205M5,1
2139,101S9,1
2139,301M1,3
2139,302M3,1
2139,304M7,2
2140,202M9,2
2140,205M5,2
2140,304M7,3
2141,201S3,1
2141,202M9,2
2141,203M1,2
2141,101S9,2
2141,304M7,3
2142,201M7,3
2142,202M9,2
2142,203M1,3
2142,204L2,2
2142,102S1,2
2143,201M7,3
2144,201M7,3
2144,101S9,2
2144,103S3,1
2144,301M1,3
2144,304M7,1
2144,401S1,3
2145,201M7,3
2145,203M1,2
2145,301M1,2
2146,201M7,1
2146,203M1,2
2146,304M7,1
2147,201M7,1
2147,204L2,2
2147,304M7,3
2148,201M7,2
2148,303M5,3
2148,304M7,2
2149,402S3,3
2149,901S1,3
2149,902L6,2
2150,201M7,1
2150,204L2,2
2150,102S1,3
2150,301M1,2
2150,304M7,3
2151,101S9,2
2152,201M7,3
2152,204L2,1
2152,304M7,1
2152,402S3,3
2152,901S1,2
2152,902L6,2
2153,201L6,3
2153,301M1,2
2153,304M7,3
2153,401S1,1
2154,201M7,3
